disease,year,search_estimated_patients,search_rank
镰刀型细胞贫血病,2018,1284,18
HHH综合征,2018,841,19
戊二酸血症I型,2018,799,20
朗格汉斯组织细胞增生症,2018,798,21
马凡综合征,2018,782,22
莱伦氏综合征,2018,709,23
多系统萎缩,2018,604,24
甲基丙二酸血症,2018,546,25
脊髓性肌萎缩症,2018,517,26
结节性硬化症,2018,510,27
特发性肺动脉高压,2018,491,28
肺泡蛋白沉积症,2018,485,29
戈谢病,2018,472,30
自身免疫性胰岛素受体病,2018,466,31
线粒体脑肌病,2018,430,32
非综合征性耳聋,2018,414,33
低磷性佝偻病,2018,379,34
黏多糖贮积症,2018,367,35
先天性脊柱侧弯,2018,351,36
阵发性睡眠性血红蛋白尿,2018,349,37
Prader-Willi综合征,2018,343,38
Angelman氏症候群（天使综合征）,2018,340,39
脊髓延髓肌萎缩症（肯尼迪病）,2018,282,40
X-连锁肾上腺脑白质营养不良,2018,269,41
Alport综合征,2018,262,42
黑斑息肉综合征,2018,255,43
淋巴管肌瘤病,2018,249,44
特发性肺纤维化,2018,227,45
非典型溶血性尿毒症,2018,222,46
亨廷顿舞蹈病,2018,216,47
腓骨肌萎缩症,2018,210,48
半乳糖血症,2018,198,49
Castleman病,2018,182,50
肌强直性营养不良,2018,160,51
POEMS综合征,2018,156,52
卡尔曼综合征,2018,145,53
丙酸血症,2018,144,54
纯合子家族性高胆固醇血症,2018,139,55
原发性联合免疫缺陷,2018,124,56
范可尼贫血,2018,109,57
遗传性痉挛性截瘫,2018,95,58
糖原累积病（I型、Ⅱ型）,2018,93,59
Noonan综合征,2018,93,60
新生儿糖尿病,2018,87,61
法布雷病,2018,78,62
Gitelman综合征,2018,75,63
异戊酸血症,2018,75,64
原发性肉碱缺乏症,2018,73,65
瓜氨酸血症,2018,70,66
威廉姆斯综合征,2018,65,67
高苯丙氨酸血症,2018,62,68
枫糖尿症,2018,51,69
21-羟化酶缺乏症,2018,50,70
脊髓小脑性共济失调,2018,49,71
遗传性血管性水肿,2018,39,72
婴儿严重肌阵挛性癫痫(Dravet综合征),2018,37,73
先天性肌强直（非营养不良性肌强直综合征）,2018,37,74
谷固醇血症,2018,33,75
精氨酸酶缺乏症,2018,33,76
先天性胆汁酸合成障碍,2018,31,77
多灶性运动神经病,2018,28,78
X-连锁无丙种球蛋白血症,2018,26,79
IgG4相关性疾病,2018,24,80
鸟氨酸氨甲酰基转移酶缺乏症,2018,23,81
家族性地中海热,2018,22,82
肺囊性纤维化,2018,21,83
多种酰基辅酶A脱氢酶缺乏症,2018,19,84
帕金森病（青年型、早发型）,2018,15,85
湿疹血小板减少伴免疫缺陷综合征,2018,15,86
先天性肌无力综合征,2018,13,87
Erdheim-Chester病,2018,13,88
四氢生物蝶呤缺乏症,2018,11,89
低碱性磷酸酶血症,2018,11,90
极长链酰基辅酶A脱氢酶缺乏症,2018,8,91
N-乙酰谷氨酸合成酶缺乏症,2018,8,92
先天性纯红细胞再生障碍性贫血,2018,6,93
中链酰基辅酶A脱氢酶缺乏症,2018,6,94
生物素酶缺乏症,2018,5,95
特发性心肌病,2018,5,96
Leber遗传性视神经病变,2018,4,97
遗传性大疱性表皮松解症,2018,3,98
原发性轻链型淀粉样变,2018,3,99
自身免疫性垂体炎,2018,3,100
先天性肾上腺发育不良,2018,3,101
进行性家族性肝内胆汁淤积症,2018,3,102
遗传性果糖不耐受症,2018,3,103
热纳综合征（窒息性胸腔失养症）,2018,2,104
特发性低促性腺激素性性腺功能减退症,2018,1,105
遗传性低镁血症,2018,1,106
遗传性多发脑梗死性痴呆,2018,1,107
溶酶体酸性脂肪酶缺乏症,2018,1,108
全羧化酶合成酶缺乏症,2018,1,109
冠状动脉扩张病,2018,0,110
重症先天性粒细胞缺乏症,2018,0,111
先天性高胰岛素性低血糖血症,2018,0,112
McCune-Albrigh综合征,2018,0,113
原发性遗传性肌张力不全,2018,0,114
X-连锁淋巴增生症,2018,0,115
Silver-Russell综合征,2018,0,116
β-酮硫解酶缺乏症,2018,0,117
原发性酪氨酸血症,2018,0,118
长链3-羟酰基辅酶A脱氢酶缺乏症,2018,0,119
赖氨酸尿蛋白不耐受症,2018,0,120
白化病,2019,26222,1
血友病,2019,17425,2
全身型重症肌无力,2019,13827,3
成骨不全症（脆骨病）,2019,9335,4
肌萎缩侧索硬化,2019,8605,5
系统性硬化症,2019,7923,6
马凡综合征,2019,7141,7
苯丙酮尿症,2019,6777,8
卟啉病,2019,3429,9
多发性硬化,2019,2669,10
多系统萎缩,2019,2482,11
心脏离子通道病,2019,2177,12
肝豆状核变性,2019,2016,13
视网膜色素变性,2019,1906,14
特发性肺动脉高压,2019,1794,15
镰刀型细胞贫血病,2019,1718,16
视神经脊髓炎,2019,1670,17
视网膜母细胞瘤,2019,1471,18
进行性肌营养不良,2019,1456,19
朗格汉斯组织细胞增生症,2019,1355,20
自身免疫性脑炎,2019,1220,21
戊二酸血症I型,2019,923,22
脊髓性肌萎缩症,2019,808,23
莱伦氏综合征,2019,778,24
戈谢病,2019,750,25
甲基丙二酸血症,2019,697,26
黏多糖贮积症,2019,694,27
HHH综合征,2019,650,28
阵发性睡眠性血红蛋白尿,2019,550,29
自身免疫性胰岛素受体病,2019,541,30
非综合征性耳聋,2019,490,31
结节性硬化症,2019,448,32
线粒体脑肌病,2019,421,33
低磷性佝偻病,2019,417,34
黑斑息肉综合征,2019,403,35
先天性脊柱侧弯,2019,400,36
Prader-Willi综合征,2019,397,37
Alport综合征,2019,337,38
特发性肺纤维化,2019,306,39
半乳糖血症,2019,297,40
糖原累积病（I型、Ⅱ型）,2019,291,41
淋巴管肌瘤病,2019,255,42
Angelman氏症候群（天使综合征）,2019,252,43
范可尼贫血,2019,250,44
脊髓延髓肌萎缩症（肯尼迪病）,2019,235,45
纯合子家族性高胆固醇血症,2019,223,46
亨廷顿舞蹈病,2019,216,47
肺泡蛋白沉积症,2019,211,48
非典型溶血性尿毒症,2019,204,49
POEMS综合征,2019,202,50
X-连锁肾上腺脑白质营养不良,2019,186,51
卡尔曼综合征,2019,173,52
腓骨肌萎缩症,2019,166,53
原发性联合免疫缺陷,2019,152,54
Castleman病,2019,151,55
尼曼匹克病,2019,147,56
法布雷病,2019,120,57
丙酸血症,2019,114,58
威廉姆斯综合征,2019,109,59
Noonan综合征,2019,103,60
瓜氨酸血症,2019,90,61
肌强直性营养不良,2019,85,62
遗传性血管性水肿,2019,84,63
原发性肉碱缺乏症,2019,83,64
新生儿糖尿病,2019,82,65
遗传性痉挛性截瘫,2019,78,66
21-羟化酶缺乏症,2019,75,67
异戊酸血症,2019,70,68
高苯丙氨酸血症,2019,62,69
先天性肌强直（非营养不良性肌强直综合征）,2019,55,70
Gitelman综合征,2019,54,71
精氨酸酶缺乏症,2019,53,72
枫糖尿症,2019,50,73
婴儿严重肌阵挛性癫痫(Dravet综合征),2019,46,74
IgG4相关性疾病,2019,35,75
肺囊性纤维化,2019,28,76
帕金森病（青年型、早发型）,2019,26,77
X-连锁无丙种球蛋白血症,2019,25,78
先天性胆汁酸合成障碍,2019,22,79
家族性地中海热,2019,21,80
特发性心肌病,2019,17,81
先天性肾上腺发育不良,2019,16,82
脊髓小脑性共济失调,2019,15,83
先天性肌无力综合征,2019,15,84
多灶性运动神经病,2019,14,85
低碱性磷酸酶血症,2019,13,86
谷固醇血症,2019,12,87
多种酰基辅酶A脱氢酶缺乏症,2019,12,88
先天性纯红细胞再生障碍性贫血,2019,10,89
进行性家族性肝内胆汁淤积症,2019,8,90
Erdheim-Chester病,2019,7,91
原发性轻链型淀粉样变,2019,6,92
生物素酶缺乏症,2019,6,93
湿疹血小板减少伴免疫缺陷综合征,2019,6,94
遗传性大疱性表皮松解症,2019,5,95
特发性低促性腺激素性性腺功能减退症,2019,5,96
自身免疫性垂体炎,2019,4,97
四氢生物蝶呤缺乏症,2019,4,98
极长链酰基辅酶A脱氢酶缺乏症,2019,4,99
溶酶体酸性脂肪酶缺乏症,2019,4,100
Leber遗传性视神经病变,2019,3,101
McCune-Albrigh综合征,2019,2,102
遗传性低镁血症,2019,1,103
遗传性多发脑梗死性痴呆,2019,1,104
鸟氨酸氨甲酰基转移酶缺乏症,2019,1,105
热纳综合征（窒息性胸腔失养症）,2019,1,106
遗传性果糖不耐受症,2019,1,107
全羧化酶合成酶缺乏症,2019,0,108
冠状动脉扩张病,2019,0,109
重症先天性粒细胞缺乏症,2019,0,110
先天性高胰岛素性低血糖血症,2019,0,111
X-连锁淋巴增生症,2019,0,112
Silver-Russell综合征,2019,0,113
β-酮硫解酶缺乏症,2019,0,114
原发性遗传性肌张力不全,2019,0,115
原发性酪氨酸血症,2019,0,116
赖氨酸尿蛋白不耐受症,2019,0,117
中链酰基辅酶A脱氢酶缺乏症,2019,0,118
N-乙酰谷氨酸合成酶缺乏症,2019,0,119
长链3-羟酰基辅酶A脱氢酶缺乏症,2019,0,120
